OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POP2000,POP00_SQMI,POP10_SQMI,HSE_UNITS_00,VACANT_00,OWNER_OCC_00,RENTER_OCC_00,POP_2010,POP_CHANGE,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Geography,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,AGE_50_54,AGE_55_59,AGE_60_64,AGE_65_69,AGE_70_74,AGE_75_79,AGE_80_84,AGE_85_89,AGE_90_UP,AGE_UNDER_,AGE_18_64,AGE_65_UP,MED_AGR,MED_AGE_M,MED_AGE_F,WHITE,Black,AMERI_ES,ASIAN,HAW_PI,OTHER,HISPANIC,HSE_UNITS,VACANT,OCCUPIED,OWNER_OCC,RENTER_OCC,HSE_UNT_CHANGE,VACANT_CHANGE,OWN_OCC_CHANGE,RENT_OCC_CHANGE,Id,VET_POP,VET_LBRFORCE,VET_EMPL,VET_UNEMPL,Shape_Length,Shape_Area
2821,Floyd,Iowa,19,067,19067,16900,33.700000000000003,32.700000000000003,7317,489,5058,764,16303,-518.0000000,19,067,00465222,19067,Floyd,Floyd County,06,H1,G4020, , , ,A,1296631086.000000000000000,1942569.000000000000000,+43.0527410,-092.7873669,"Floyd County, Iowa",7989.000000000000000,8314.000000000000000,1046.000000000000000,1034.000000000000000,1064.000000000000000,1139.000000000000000,762.000000000000000,803.000000000000000,823.000000000000000,884.000000000000000,937.000000000000000,1182.000000000000000,1152.000000000000000,1173.000000000000000,1041.000000000000000,876.000000000000000,703.000000000000000,556.000000000000000,550.000000000000000,338.000000000000000,240.000000000000000,3891.000000000000000,9149.000000000000000,3263.000000000000000,43.299999999999997,41.799999999999997,44.600000000000001,15620.000000000000000,203.000000000000000,21.000000000000000,216.000000000000000,5.000000000000000,111.000000000000000,331.000000000000000,7526.000000000000000,640.000000000000000,6886.000000000000000,5117.000000000000000,1769.000000000000000,209,151,59,1005,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.551963769010267,0.143489235929521
2822,Franklin,Iowa,19,069,19069,10704,18.399999999999999,18.000000000000000,4763,407,3266,372,10680,-204.0000000,19,069,00465223,19069,Franklin,Franklin County,06,H1,G4020, , , ,A,1507301318.000000000000000,1428932.000000000000000,+42.7365489,-093.2714247,"Franklin County, Iowa",5380.000000000000000,5300.000000000000000,672.000000000000000,716.000000000000000,690.000000000000000,700.000000000000000,495.000000000000000,605.000000000000000,572.000000000000000,556.000000000000000,626.000000000000000,720.000000000000000,841.000000000000000,802.000000000000000,648.000000000000000,514.000000000000000,420.000000000000000,387.000000000000000,345.000000000000000,250.000000000000000,121.000000000000000,2547.000000000000000,6096.000000000000000,2037.000000000000000,42.799999999999997,40.600000000000001,44.799999999999997,10001.000000000000000,38.000000000000000,11.000000000000000,28.000000000000000,4.000000000000000,420.000000000000000,1209.000000000000000,4894.000000000000000,562.000000000000000,4332.000000000000000,3306.000000000000000,1026.000000000000000,131,155,40,654,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.647882156108991,0.165913955996287
2823,Monroe,Kentucky,21,171,21171,11756,35.399999999999999,34.600000000000001,5288,547,3565,4905,10963,-253.0000000,21,171,00516932,21171,Monroe,Monroe County,06,H1,G4020, , , ,A,853073262.000000000000000,6949445.000000000000000,+36.7140770,-085.7135080,"Monroe County, Kentucky",5425.000000000000000,5538.000000000000000,643.000000000000000,667.000000000000000,758.000000000000000,753.000000000000000,528.000000000000000,577.000000000000000,617.000000000000000,640.000000000000000,736.000000000000000,850.000000000000000,826.000000000000000,774.000000000000000,714.000000000000000,619.000000000000000,494.000000000000000,339.000000000000000,230.000000000000000,122.000000000000000,76.000000000000000,2546.000000000000000,6537.000000000000000,1880.000000000000000,42.100000000000001,40.700000000000003,43.200000000000003,10431.000000000000000,231.000000000000000,10.000000000000000,8.000000000000000,1.000000000000000,158.000000000000000,289.000000000000000,5204.000000000000000,695.000000000000000,4509.000000000000000,3319.000000000000000,1190.000000000000000,-84,148,-246,-3715,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.450799280614185,0.086746330317385
2824,Prairie,Arkansas,05,117,05117,9539,14.100000000000000,13.000000000000000,4790,896,2847,262,8715,-773.0000000,05,117,00069176,05117,Prairie,Prairie County,06,H1,G4020, , , ,A,1678203880.000000000000000,71628651.000000000000000,+34.8282250,-091.5571995,"Prairie County, Arkansas",4314.000000000000000,4401.000000000000000,455.000000000000000,507.000000000000000,543.000000000000000,583.000000000000000,400.000000000000000,433.000000000000000,416.000000000000000,488.000000000000000,594.000000000000000,675.000000000000000,654.000000000000000,649.000000000000000,601.000000000000000,568.000000000000000,420.000000000000000,311.000000000000000,213.000000000000000,130.000000000000000,75.000000000000000,1878.000000000000000,5120.000000000000000,1717.000000000000000,44.500000000000000,43.200000000000003,45.299999999999997,7529.000000000000000,1064.000000000000000,7.000000000000000,6.000000000000000,0.000000000000000,10.000000000000000,81.000000000000000,4503.000000000000000,818.000000000000000,3685.000000000000000,2731.000000000000000,954.000000000000000,-287,-78,-116,692,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.654847176419203,0.172431784606728
2825,Arenac,Michigan,26,011,26011,17269,40.600000000000001,39.399999999999999,9563,2853,5676,280,15899,-503.0000000,26,011,01622948,26011,Arenac,Arenac County,06,H1,G4020, , , ,A,940660726.000000000000000,822319209.000000000000000,+44.0368697,-083.7406754,"Arenac County, Michigan",8056.000000000000000,7843.000000000000000,754.000000000000000,838.000000000000000,929.000000000000000,1064.000000000000000,722.000000000000000,754.000000000000000,783.000000000000000,788.000000000000000,943.000000000000000,1256.000000000000000,1405.000000000000000,1241.000000000000000,1195.000000000000000,1030.000000000000000,862.000000000000000,598.000000000000000,381.000000000000000,228.000000000000000,128.000000000000000,3195.000000000000000,9477.000000000000000,3227.000000000000000,46.700000000000003,46.399999999999999,47.100000000000001,15393.000000000000000,29.000000000000000,150.000000000000000,29.000000000000000,9.000000000000000,44.000000000000000,225.000000000000000,9803.000000000000000,3102.000000000000000,6701.000000000000000,5605.000000000000000,1096.000000000000000,240,249,-71,816,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.163155284444961,0.107111170699476
2826,Amite,Mississippi,28,005,28005,13599,18.600000000000001,18.100000000000001,6446,1175,4535,974,13131,-370.0000000,28,005,00695727,28005,Amite,Amite County,06,H1,G4020, ,32620, ,A,1890950982.000000000000000,3877858.000000000000000,+31.2039333,-090.7955421,"Amite County, Mississippi",6374.000000000000000,6757.000000000000000,882.000000000000000,776.000000000000000,779.000000000000000,835.000000000000000,692.000000000000000,680.000000000000000,692.000000000000000,656.000000000000000,789.000000000000000,924.000000000000000,1139.000000000000000,1046.000000000000000,851.000000000000000,778.000000000000000,596.000000000000000,438.000000000000000,310.000000000000000,182.000000000000000,86.000000000000000,2955.000000000000000,7786.000000000000000,2390.000000000000000,43.700000000000003,42.399999999999999,44.899999999999999,7574.000000000000000,5427.000000000000000,8.000000000000000,12.000000000000000,1.000000000000000,22.000000000000000,110.000000000000000,6635.000000000000000,1284.000000000000000,5351.000000000000000,4469.000000000000000,882.000000000000000,189,109,-66,-92,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.812438663667912,0.179307913177186
2827,Morgan,Kentucky,21,175,21175,13948,36.399999999999999,37.100000000000001,5487,735,3794,478,13923,289.0000000,21,175,00516934,21175,Morgan,Morgan County,06,H1,G4020, , , ,A,987113548.000000000000000,6892022.000000000000000,+37.9229402,-083.2589444,"Morgan County, Kentucky",7889.000000000000000,6034.000000000000000,727.000000000000000,791.000000000000000,778.000000000000000,844.000000000000000,863.000000000000000,1078.000000000000000,1124.000000000000000,1052.000000000000000,1001.000000000000000,1034.000000000000000,1057.000000000000000,986.000000000000000,778.000000000000000,579.000000000000000,476.000000000000000,343.000000000000000,229.000000000000000,115.000000000000000,68.000000000000000,2840.000000000000000,9273.000000000000000,1810.000000000000000,38.600000000000001,37.000000000000000,41.100000000000001,13124.000000000000000,600.000000000000000,24.000000000000000,46.000000000000000,1.000000000000000,20.000000000000000,108.000000000000000,5830.000000000000000,970.000000000000000,4860.000000000000000,3764.000000000000000,1096.000000000000000,343,235,-30,618,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.211705381990136,0.101833053013052
2828,Ballard,Kentucky,21,007,21007,8286,30.300000000000001,30.699999999999999,3837,442,2781,3653,8249,106.0000000,21,007,00516850,21007,Ballard,Ballard County,06,H1,G4020,424,37140, ,A,638843574.000000000000000,70009064.000000000000000,+37.0511196,-089.0091777,"Ballard County, Kentucky",4096.000000000000000,4153.000000000000000,431.000000000000000,498.000000000000000,557.000000000000000,543.000000000000000,406.000000000000000,405.000000000000000,477.000000000000000,538.000000000000000,565.000000000000000,581.000000000000000,656.000000000000000,590.000000000000000,552.000000000000000,462.000000000000000,348.000000000000000,262.000000000000000,207.000000000000000,118.000000000000000,53.000000000000000,1828.000000000000000,4971.000000000000000,1450.000000000000000,42.399999999999999,40.700000000000003,44.200000000000003,7808.000000000000000,238.000000000000000,13.000000000000000,15.000000000000000,1.000000000000000,21.000000000000000,90.000000000000000,3885.000000000000000,488.000000000000000,3397.000000000000000,2670.000000000000000,727.000000000000000,48,46,-111,-2926,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.286752272755145,0.071805824278148
2829,Adair,Kentucky,21,001,21001,17244,41.799999999999997,42.700000000000003,7792,1045,5408,1653,18656,360.0000000,21,001,00516847,21001,Adair,Adair County,06,H1,G4020, , , ,A,1049677374.000000000000000,18431736.000000000000000,+37.1055413,-085.2814005,"Adair County, Kentucky",9208.000000000000000,9448.000000000000000,1169.000000000000000,1127.000000000000000,1132.000000000000000,1609.000000000000000,1405.000000000000000,1038.000000000000000,979.000000000000000,1125.000000000000000,1159.000000000000000,1398.000000000000000,1281.000000000000000,1225.000000000000000,1150.000000000000000,903.000000000000000,758.000000000000000,515.000000000000000,371.000000000000000,221.000000000000000,91.000000000000000,4206.000000000000000,11591.000000000000000,2859.000000000000000,39.000000000000000,37.500000000000000,40.299999999999997,17696.000000000000000,503.000000000000000,24.000000000000000,45.000000000000000,5.000000000000000,164.000000000000000,319.000000000000000,8568.000000000000000,1283.000000000000000,7285.000000000000000,5425.000000000000000,1860.000000000000000,776,238,17,207,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.432548747090923,0.108219343403542
2830,Allen,Kentucky,21,003,21003,17800,50.600000000000001,54.500000000000000,8057,1147,5461,8204,19956,1395.0000000,21,003,00516848,21003,Allen,Allen County,06,H1,G4020, , , ,A,891830109.000000000000000,19492854.000000000000000,+36.7507703,-086.1924580,"Allen County, Kentucky",9805.000000000000000,10151.000000000000000,1346.000000000000000,1323.000000000000000,1331.000000000000000,1421.000000000000000,1133.000000000000000,1142.000000000000000,1161.000000000000000,1353.000000000000000,1368.000000000000000,1474.000000000000000,1428.000000000000000,1293.000000000000000,1252.000000000000000,979.000000000000000,763.000000000000000,572.000000000000000,341.000000000000000,182.000000000000000,94.000000000000000,4887.000000000000000,12138.000000000000000,2931.000000000000000,39.200000000000003,38.299999999999997,40.000000000000000,19362.000000000000000,164.000000000000000,38.000000000000000,31.000000000000000,0.000000000000000,84.000000000000000,297.000000000000000,9307.000000000000000,1459.000000000000000,7848.000000000000000,5950.000000000000000,1898.000000000000000,1250,312,489,-6306,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.738622053848686,0.092010439459491
2831,Bertie,North Carolina,37,015,37015,19773,26.699999999999999,27.000000000000000,9050,1307,5797,695,21282,246.0000000,37,015,01026334,37015,Bertie,Bertie County,06,H1,G4020, , , ,A,1811100404.000000000000000,108725316.000000000000000,+36.0613302,-076.9623670,"Bertie County, North Carolina",10534.000000000000000,10748.000000000000000,1176.000000000000000,1128.000000000000000,1264.000000000000000,1379.000000000000000,1329.000000000000000,1280.000000000000000,1157.000000000000000,1235.000000000000000,1274.000000000000000,1676.000000000000000,1765.000000000000000,1645.000000000000000,1318.000000000000000,1034.000000000000000,902.000000000000000,711.000000000000000,522.000000000000000,307.000000000000000,180.000000000000000,4436.000000000000000,13190.000000000000000,3656.000000000000000,42.899999999999999,39.500000000000000,45.700000000000003,7488.000000000000000,13296.000000000000000,39.000000000000000,103.000000000000000,6.000000000000000,96.000000000000000,267.000000000000000,9822.000000000000000,1463.000000000000000,8359.000000000000000,6093.000000000000000,2266.000000000000000,772,156,296,1571,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.622340557806716,0.183493632026642
2832,Avery,North Carolina,37,011,37011,17167,69.400000000000006,73.099999999999994,11911,5379,5265,280,17797,915.0000000,37,011,01008536,37011,Avery,Avery County,06,H1,G4020, , , ,A,639951854.000000000000000,367329.000000000000000,+36.0728941,-081.9203630,"Avery County, North Carolina",9690.000000000000000,8107.000000000000000,773.000000000000000,786.000000000000000,894.000000000000000,1111.000000000000000,1234.000000000000000,1090.000000000000000,1116.000000000000000,1279.000000000000000,1261.000000000000000,1382.000000000000000,1303.000000000000000,1227.000000000000000,1244.000000000000000,949.000000000000000,758.000000000000000,586.000000000000000,437.000000000000000,259.000000000000000,108.000000000000000,3059.000000000000000,11641.000000000000000,3097.000000000000000,42.299999999999997,40.700000000000003,45.100000000000001,16364.000000000000000,709.000000000000000,31.000000000000000,56.000000000000000,8.000000000000000,435.000000000000000,797.000000000000000,13890.000000000000000,7226.000000000000000,6664.000000000000000,5097.000000000000000,1567.000000000000000,1979,1847,-168,1287,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.297538438397593,0.064061501592834
2833,Grundy,Tennessee,47,061,47061,14332,39.700000000000003,39.399999999999999,6282,720,4570,701,13703,-108.0000000,47,061,01639748,47061,Grundy,Grundy County,06,H1,G4020, , , ,A,933778866.000000000000000,1522451.000000000000000,+35.3872730,-085.7221882,"Grundy County, Tennessee",6785.000000000000000,6918.000000000000000,801.000000000000000,913.000000000000000,899.000000000000000,866.000000000000000,721.000000000000000,739.000000000000000,781.000000000000000,887.000000000000000,844.000000000000000,968.000000000000000,988.000000000000000,915.000000000000000,980.000000000000000,837.000000000000000,629.000000000000000,408.000000000000000,262.000000000000000,163.000000000000000,102.000000000000000,3168.000000000000000,8134.000000000000000,2401.000000000000000,41.399999999999999,40.100000000000001,43.000000000000000,13394.000000000000000,37.000000000000000,41.000000000000000,24.000000000000000,1.000000000000000,30.000000000000000,113.000000000000000,6397.000000000000000,992.000000000000000,5405.000000000000000,4303.000000000000000,1102.000000000000000,115,272,-267,401,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.472602969421933,0.092801394515122
